,short_name,ticker_name
2031,Chardan NexTech Acquisition 2 C,CNTQU
2032,Agile Growth Corp.,AGGRU
2033,OneConnect Financial Technology,OCFT
2034,Xtrackers MSCI EAFE ESG Leaders,EASG
2035,"Capital Bancorp, Inc.",CBNK
2036,Principal U.S. Mega-Cap ETF,USMC
2037,Dover Corporation,DOV
2038,RF Acquisition Corp.,RFAC
2039,"Century Communities, Inc.",CCS
2040,GraniteShares Gold Trust Shares,BAR
2041,Stifel Financial Corporation 5.,SFB
2042,"HBT Financial, Inc.",HBT
2043,Ryanair Holdings plc,RYAAY
2044,"Spero Therapeutics, Inc.",SPRO
2045,Northwest Pipe Company,NWPX
2046,Univest Financial Corporation,UVSP
2047,Teck Resources Ltd,TECK
2048,First Trust NASDAQ ABA Communit,QABA
2049,"Williams-Sonoma, Inc.",WSM
2050,Direxion Daily 10-Yr Treasury B,TYO
2051,Amedisys Inc,AMED
2052,PBF Logistics LP,PBFX
2053,Investcorp India Acquisition Co,IVCAU
2054,Invesco MSCI Sustainable Future,ERTH
2055,vTv Therapeutics Inc.,VTVT
2056,Tidal ETF Trust Home Appreciati,HAUS
2057,Overlay Shares Large Cap Equity,OVL
2058,Spark Networks SE,LOV
2059,Integral Acquisition Corporatio,INTE
2060,"LGL Group, Inc. (The)",LGL
2061,EnerSys,ENS
2062,Nubia Brand International Corp.,NUBIU
2063,Kodiak Sciences Inc,KOD
2064,ADCAPITAL AG,ADC$A
2065,Schwab 1-5 Year Corporate Bond ,SCHJ
2066,"The Arena Group Holdings, Inc.",AREN
2067,Brookfield BRP Holdings (Canada,BEPH
2068,Macondray Capital Acquisition C,DRAY
2069,Lincoln National Corporation,LNC
2070,Eaton Vance Senior Income Trust,EVF
2071,Kismet Acquisition Three Corp.,KIIIU
2072,Atlassian Corporation Plc,TEAM
2073,Goldman Sachs ActiveBeta Intern,GSIE
2074,"Hudson Pacific Properties, Inc.",HPP
2075,Vasta Platform Limited,VSTA
2076,"Alzamend Neuro, Inc.",ALZN
2077,"Hibbett, Inc.",HIBB
2078,iShares Global 100 ETF,IOO
2079,Ternium S.A. Ternium S.A.,TX
2080,MannKind Corporation,MNKD
2081,PGIM Short Duration High Yield ,ISD
2082,Credicorp Ltd.,BAP
2083,Highland/iBoxx Senior Loan ETF,SNLN
2084,Blockchain Moon Acquisition Cor,BMAQ
2085,iSHARES SP TSX GLOBAL BASE MTLS,MTL$
2086,"New York Mortgage Trust, Inc. -",NYMTL
2087,WBI Power Factor High Dividend ,WBIY
2088,MedTech Acquisition Corporation,MTAC
2089,"Doximity, Inc.",DOCS
2090,Jazz Pharmaceuticals plc,JAZZ
2091,Voya Short Term Bond Fund Class,IGZ
2092,Invesco S&P SmallCap Informatio,PSCT
2093,"PetVivo Holdings, Inc.",PETV
2094,MSCI China NTR Future - ICUS - ,C$N
2095,"AgEagle Aerial Systems, Inc.",UAVS
2096,Purple Biotech Ltd.,PPBT
2097,West Bancorporation,WTBA
2098,Invesco S&P 500 Minimum Varianc,SPMV
2099,Kismet Acquisition Two Corp.,KAIIU
2100,Corcept Therapeutics Incorporat,CORT
2101,Gladstone Land Corporation - 5.,LANDM
2102,iShares U.S. Equity Factor ETF,LRGF
2103,ETF Series Solutions McElhenny ,MSMR
2104,Fusion Acquisition Corp. II,FSNB
2105,FlexShares Trust FlexShares Cre,LKOR
2106,Listed Funds Trust Merk Stagfla,STGF
2107,DTE Energy Company,DTE
2108,Nuveen Short-Term REIT ETF,NURE
2109,EA Series Trust Strive U.S. Ene,DRLL
2110,Ellington Residential Mortgage ,EARN
2111,FlexShares Trust FlexShares Dis,MBSD
2112,"FRP Holdings, Inc.",FRPH
2113,"Vail Resorts, Inc.",MTN
2114,PHP Ventures Acquisition Corp.,PPHP
2115,Chemung Financial Corp,CHMG
2116,"Custom Truck One Source, Inc.",CTOS
2117,Invesco High Yield Equity Divid,PEY
2118,ProShares Ultra Bloomberg Crude,UCO
2119,"Keros Therapeutics, Inc.",KROS
2120,"Madrigal Pharmaceuticals, Inc.",MDGL
2121,Centrus Energy Corp.,LEU
2122,"Maiden Holdings North America, ",MHNC
2123,America First Multifamily Inves,ATAX
2124,"Cisco Systems, Inc.",CSCO
2125,Moringa Acquisition Corp,MACA
2126,Nuveen California Municipal Val,NCA
2127,MorphoSys AG,MOR
2128,"Newmark Group, Inc.",NMRK
2129,ProShares Trust Ultra VIX Short,UVXY
2130,Northern Genesis Acquisition Co,NGC
2131,Masimo Corporation,MASI
2132,"EverQuote, Inc.",EVER
2133,Vanguard Communication Services,VOX
2134,"Essential Utilities, Inc.",WTRG
2135,Edoc Acquisition Corp.,ADOC
2136,Novo Nordisk A/S,NVO
2137,Absolute Shares Trust WBI BullB,WBIT
2138,Amalgamated Financial Corp.,AMAL
2139,First Trust Nasdaq BuyWrite Inc,FTQI
2140,iShares Trust iShares BBB Rated,LQDB
2141,Invesco DB Agriculture Fund,DBA
2142,Aberdeen Emerging Markets Equit,AEF
2143,IDEX Biometrics ASA,IDBA
2144,"Recruiter.com Group, Inc.",RCRT
2145,Agenus Inc.,AGEN
2146,Digital Health Acquisition Corp,DHAC
2147,HumanCo Acquisition Corp.,HMCO
2148,Global X AgTech & Food Innovati,KROP
2149,Flaherty & Crumrine Dynamic Pre,DFP
2150,"Gatos Silver, Inc.",GATO
2151,Canadian Pacific Railway Limite,CP
2152,Georgia Power Company Series 20,GPJA
2153,Invesco S&P Midcap 400 Pure Val,RFV
2154,"Zoom Video Communications, Inc.",ZM
2155,IQ ARB Global Resources ETF,GRES
2156,Synthetic Fixed-Income Securiti,GJO
2157,"Special Opportunities Fund, Inc",SPE
2158,Seacoast Banking Corporation of,SBCF
2159,iShares S&P SmallCap 600 Value ,IJS
2160,2ndVote Life Neutral Plus ETF,LYFE
2161,U.S. Bancorp,USB
2162,"Tyson Foods, Inc.",TY$
2163,Safehold Inc.,SAFE
2164,Brookfield Property Partners L.,BPYPN
2165,"Associated Capital Group, Inc.",AC
2166,TradeUP Acquisition Corp.,UPTD
2167,Occidental Petroleum Corporatio,OXY
2168,Nicolet Bankshares Inc.,NIC
2169,Madison Square Garden Sports Co,MSGS
2170,Allscripts Healthcare Solutions,MDRX
2171,"Aldeyra Therapeutics, Inc.",ALDX
2172,"ZipRecruiter, Inc.",ZIP
2173,Rose Hill Acquisition Corporati,ROSE
2174,KKR Acquisition Holdings I Corp,KAHC
2175,Gotham Enhanced 500 ETF,GSPY
2176,Orgenesis Inc.,ORGS
2177,Dreyfus Strategic Municipal Bon,DSM
2178,Invesco DB Commodity Index Trac,DBC
2179,Loncar Cancer Immunotherapy ETF,CNCR
2180,SPDR DJ Wilshire Global Real Es,RWO
2181,iShares Cohen & Steers REIT ETF,ICF
2182,Li-Cycle Holdings Corp.,LICY
2183,iShares iBonds Dec 2024 Term Tr,IBTE
2184,Siren DIVCON Dividend Defender ,DFND
2185,Franklin FTSE South Africa ETF,FLZA
2186,Avalon Holdings Corporation,AWX
2187,Fifth Third Bancorp - Depositar,FITBO
2188,Lumyna - PSAM Global Event UCIT,PSA$G
2189,"Kaleyra, Inc.",KLR
2190,"Paltalk, Inc.",PALT
2191,Fidelity MSCI Energy Index ETF,FENY
2192,Gabelli Global Small and Mid Ca,GGZ
2193,"Piedmont Office Realty Trust, I",PDM
2194,Vanguard U.S. Multifactor ETF,VFMF
2195,ION Acquisition Corp 3 Ltd.,IACC
2196,"Arch Resources, Inc.",ARCH
2197,Sitio Royalties Corp.,STR
2198,CONSOL Energy Inc.,CEIX
2199,"Rockwell Automation, Inc.",ROK
2200,Draganfly Inc.,DPRO
2201,"Sinclair Broadcast Group, Inc.",SBGI
2202,"LegalZoom.com, Inc.",LZ
2203,Super Group (SGHC) Limited,SGHC
2204,Bogota Financial Corp.,BSBK
2205,Ethereum CAD,ET$C
2206,Screaming Eagle Acquisition Cor,SCRMU
2207,Direxion Daily CSI China Intern,CWEB
2208,Harmonic Inc.,HLIT
2209,"Nutanix, Inc.",NTNX
2210,CornerCap Fundametrics Large-Ca,FUNL
2211,"TRACON Pharmaceuticals, Inc.",TCON
2212,"Resources Connection, Inc.",RGP
2213,"Chewy, Inc.",CHWY
2214,"LiveVox Holdings, Inc.",LVOX
2215,GRANITESHARES 1X SHORT TSLA DAI,TSLI
2216,Sachem Capital Corp.,SACH
2217,iShares Morningstar Large-Cap  ,ILCV
2218,The ODP Corporation,ODP
2219,LGF.B Mar 2023 10.000 call,LGF.B
2220,"Humacyte, Inc.",HUMA
2221,Direxion Daily US Infrastructur,DOZR
2222,MicroSectors Oil & Gas Exp. & P,OILD
2223,Alpha Architect International Q,IVAL
2224,"Acorda Therapeutics, Inc.",ACOR
2225,ARKO Corp.,ARKO
2226,KraneShares China Innovation ET,KGRO
2227,Zeta Global Holdings Corp.,ZETA
2228,Scorpio Tankers Inc. 7.00% Seni,SBBA
2229,Magic Software Enterprises Ltd.,MGIC
2230,Strategy Shares Halt Climate Ch,NZRO
2231,Xtrackers S&P SmallCap 600 ESG ,SMLE
2232,"Alpine Income Property Trust, I",PINE
2233,"Bluejay Diagnostics, Inc.",BJDX
2234,Belden Inc,BDC
2235,Invesco DB Silver Fund,DBS
2236,"Axcelis Technologies, Inc.",ACLS
2237,Forian Inc.,FORA
2238,Sysco Corporation,SYY
2239,"PolarityTE, Inc.",PTE
2240,ioneer Ltd,IONR
2241,"Donnelley Financial Solutions, ",DFIN
2242,RBC Bearings Incorporated,ROLL
2243,Nuveen Georgia Quality Municipa,NKG
2244,Sierra Metals Inc.,SMTS
2245,Chesapeake Utilities Corporatio,CPK
2246,"DICE Therapeutics, Inc.",DICE
2247,Frontier Acquisition Corp.,FRONU
2248,ATAI Life Sciences N.V.,ATAI
2249,Talon 1 Acquisition Corp.,TOACU
2250,BAC Mar 2023 33.000 call,BAC$M
2251,Cousins Properties Incorporated,CUZ
2252,Geo Group Inc (The) REIT,GEO
2253,First Trust Nasdaq Semiconducto,FTXL
2254,iShares Trust iShares Blockchai,IBLC
2255,Invesco Exchange-Traded Self-In,OMFS
2256,NewMarket Corp,NEU
2257,Timken Company (The),TKR
2258,OPY Acquisition Corp. I,OHAA
2259,Steel Partners Holdings LP LTD ,SPLP
2260,"United Bankshares, Inc.",UBSI
2261,"Red River Bancshares, Inc.",RRBI
2262,ObsEva SA,OBSV
2263,Direxion Shares ETF Trust Direx,TIPD
2264,Healthcare AI Acquisition Corp.,HAIAU
2265,Newcourt Acquisition Corp,NCAC
2266,Invesco Nasdaq Internet ETF,PNQI
2267,ACRES Commercial Realty Corp.,ACR
2268,Arogo Capital Acquisition Corp.,AOGO
2269,American Electric Power Company,AEP
2270,Brown Forman Inc,BF-B
2271,Invesco High Income 2023 Target,IHIT
2272,Imperial Petroleum Inc.,IMPP
2273,ETRACS IFED Invest with the Fed,IFED
2274,Ribbon Communications Inc.,RBBN
2275,"Okta, Inc.",OKTA
2276,Xcel Energy Inc.,XEL
2277,Atomera Incorporated,ATOM
2278,iShares US & Intl High Yield Co,GHYG
2279,Heating Oil Sep 22,HE
2280,"Enhabit, Inc.",EHAB
2281,Stellantis N.V.,STLA
2282,"Mammoth Energy Services, Inc.",TUSK
2283,"Reneo Pharmaceuticals, Inc.",RPHM
2284,Developed International Equity ,RNDM
2285,Fidelity Small-Mid Cap Opportun,FSMO
2286,Organigram Holdings Inc.,OGI
2287,Westamerica Bancorporation,WABC
2288,Monterey Bio Acquisition Corpor,MTRY
2289,Lytus Technologies Holdings PTV,LYT
2290,Franklin U.S. Small Cap Multifa,FLQS
2291,"Backblaze, Inc.",BLZE
2292,"Alarm.com Holdings, Inc.",ALRM
2293,Alerus Financial Corporation,ALRS
2294,iShares Global Consumer Discret,RXI
2295,SPDR Loomis Sayles Opportunisti,OBND
2296,"GDL Fund, The  of Beneficial In",GDL
2297,Axcella Health Inc.,AXLA
2298,Capital Product Partners L.P.,CPLP
2299,Invesco PureBeta 0-5 Yr US TIPS,PBTP
2300,Amerant Bancorp Inc.,AMTB
2301,Patria Investments Limited,PAX
2302,"International Money Express, In",IMXI
2303,"Dynex Capital, Inc.",DX
2304,Century Aluminum Company,CENX
2305,"UMH Properties, Inc.",UMH
2306,Alta Equipment Group Inc.,ALTG
2307,ACE Convergence Acquisition Cor,ACEV
2308,VictoryShares US Small Cap High,CSB
2309,BIMI International Medical Inc.,BIMI
2310,Crescera Capital Acquisition Co,CREC
2311,"A-Mark Precious Metals, Inc.",AMRK
2312,"Sterling Infrastructure, Inc.",STRL
2313,FG Merger Corp.,FGMCU
2314,"Par Pacific Holdings, Inc. Comm",PARR
2315,Vanguard U.S. Minimum Volatilit,VFMV
2316,Anzu Special Acquisition Corp I,ANZUU
2317,POINT Biopharma Global Inc.,PNT
2318,Westlake Corporation,WLK
2319,Global X Data Center REITs & Di,VPN
2320,"AppFolio, Inc.",APPF
2321,Textainer Group Holdings Limite,TGH
2322,"Great Elm Group, Inc.  - 7.25% ",GEGGL
2323,AAM S&P Developed Markets High ,DMDV
2324,iShares Russell Top 200 ETF,IWL
2325,SPDR SSgA Global Allocation ETF,GAL
2326,The Generation Z ETF,ZGEN
2327,Compass Digital Acquisition Cor,CDAQU
2328,Maxar Technologies Inc.,MAXR
2329,OP Bancorp,OPBK
2330,Bank of Marin Bancorp,BMRC
2331,Springwater Special Situations ,SWSSU
2332,Signature Bank,SBNY
2333,"Flanigan's Enterprises, Inc.",BDL
2334,iShares MSCI Global Select Meta,PICK
2335,Brookfield Business Partners L.,BBU
2336,Northern Trust Corporation,NTRS
2337,Invesco S&P Emerging Markets Mo,EEMO
2338,Globalink Investment Inc.,GLLIU
2339,"Deciphera Pharmaceuticals, Inc.",DCPH
2340,"Citizens, Inc.",CIA
2341,Direxion Daily TSLA Bear 1X Sha,TSLS
2342,iShares Emerging Markets Divide,DVYE
2343,First Trust Cons. Staples Alpha,FXG
2344,Plexus Corp.,PLXS
2345,VanEck Morningstar ESG Moat ETF,MOTE
2346,NLS Pharmaceutics Ltd.,NLSP
2347,Burning Rock Biotech Limited,BNR
2348,Cartica Acquisition Corp,CITE
2349,"B. Riley Financial, Inc. - Depo",RILYL
2350,Fortistar Sustainable Solutions,FSSIU
2351,"PubMatic, Inc.",PUBM
2352,Edmond de Rothschild Prifund In,PRIF$I
2353,BlackRock Income Trust Inc. (Th,BKT
2354,Karyopharm Therapeutics Inc.,KPTI
2355,OneSpaWorld Holdings Limited,OSW
2356,Global X Disruptive Materials E,DMAT
2357,Matrix Service Company,MTRX
2358,Sagaliam Acquisition Corp.,SAGAU
2359,ALPS Global Travel Beneficiarie,JRNY
2360,Altimeter Growth Corp. 2,AGCB
2361,Agrify Corporation,AGFY
2362,New Providence Acquisition Corp,NPAB
2363,Preformed Line Products Company,PLPC
2364,Invesco S&P International Devel,IDLV
2365,MoneyLion Inc.,ML
2366,Oxbridge Re Holdings Limited,OXBR
2367,Regions Financial Corporation,RF
2368,Ultrapar Participacoes S.A. (Ne,UGP
2369,Altimar Acquisition Corp. III,ATAQ
2370,Ultragenyx Pharmaceutical Inc.,RARE
2371,"ESS Tech, Inc.",GWH
2372,Microbot Medical Inc.,MBOT
2373,"American International Group, I",AIG
2374,StoneCastle Financial Corp,BANX
2375,Global X E-commerce ETF,EBIZ
2376,ETFMG U.S. Alternative Harvest ,MJUS
2377,Rogers Corporation,ROG
2378,"Procore Technologies, Inc.",PCOR
2379,"The RealReal, Inc.",REAL
2380,Ero Copper Corp.,ERO
2381,BIP Bermuda Holdings I Limited ,BIPI
2382,Wells Fargo Multi-Sector Income,ERC
2383,Tortoise Pipeline & Energy Fund,TTP
2384,Belong Acquisition Corp.,BLNGU
2385,Tidal ETF Trust Newday Ocean He,AHOY
2386,SportsMap Tech Acquisition Corp,SMAPU
2387,"AnaptysBio, Inc.",ANAB
2388,Global X Health & Wellness ETF,BFIT
2389,iShares U.S. Home Construction ,ITB
2390,Adaptimmune Therapeutics plc,ADAP
2391,"Butterfly Network, Inc.",BFLY
2392,"Aptose Biosciences, Inc.",APTO
2393,IQ 50 Percent Hedged FTSE Inter,HFXI
2394,Tecnoglass Inc.,TGLS
2395,FlexShares US Quality Low Volat,QLV
2396,Apollo Commercial Real Estate F,ARI
2397,Northern Lights Fund Trust IV F,FMCX
2398,DoubleLine ETF Trust DoubleLine,DBND
2399,IQ Chaikin U.S. Large Cap ETF,CLRG
2400,CuriosityStream Inc.,CURI
2401,"Inovio Pharmaceuticals, Inc.",INO
2402,Nuveen ESG High Yield Corporate,NUHY
2403,QRAFT AI-Enhanced U.S. Large Ca,AMOM
2404,NVIDIA Corporation,NVDA
2405,Ecopetrol S.A.,EC
2406,"Takung Art Co., Ltd.",TKAT
2407,SPDR S&P Emerging Asia Pacific ,GMF
2408,"China Fund, Inc. (The)",CHN
2409,"Customers Bancorp, Inc 5.375% S",CUBB
2410,"Hill International, Inc.",HIL
2411,Levi Strauss & Co,LEVI
2412,"New York Community Bancorp, Inc",NYCB
2413,3M Company,MMM
2414,"Valmont Industries, Inc.",VMI
2415,Cytosorbents Corporation,CTSO
2416,"Full House Resorts, Inc.",FLL
2417,Anfield Universal Fixed Income ,AFIF
2418,"Spirit Realty Capital, Inc.",SRC
2419,Sol-Gel Technologies Ltd.,SLGL
2420,"The RBB Fund, Inc. Motley Fool ",TMFX
2421,iShares U.S. ETF Trust iShares ,HYGI
2422,Crypto 1 Acquisition Corp,DAOOU
2423,DIRTT Environmental Solutions L,DRTT
2424,"Bentley Systems, Incorporated",BSY
2425,Sigma Lithium Corporation,SGML
2426,"Marten Transport, Ltd.",MRTN
2427,CF Acquisition Corp. IV,CFIV
2428,Mercato Partners Acquisition Co,MPRAU
2429,VictoryShares US Large Cap High,CDL
2430,iShares MSCI Intl Size Factor E,ISZE
2431,"NerdWallet, Inc.",NRDS
2432,Invesco FTSE RAFI Developed Mar,PDN
2433,Innovator ETFs Trust Innovator ,QTJA
2434,abrdn Physical Gold Shares ETF,SGOL
2435,SPDR Index Shares Fund SPDR Por,SPEM
2436,"Mattel, Inc.",MAT
2437,LCNB Corporation,LCNB
2438,"Sunworks, Inc.",SUNW
2439,USD Partners LP,USDP
2440,Waters Corporation,WAT
2441,Suncor Energy  Inc.,SU
2442,"Minim, Inc.",MINM
2443,"Chuy's Holdings, Inc.",CHUY
2444,Willis Lease Finance Corporatio,WLFC
2445,Yunji Inc. - American Depositor,YJ
2446,FlexShares Quality Dividend Ind,QDF
2447,LAMF Global Ventures Corp. I,LGVC
2448,HTC CORPORATION,HT$C
2449,"Cadence Design Systems, Inc.",CDNS
2450,WisdomTree U.S. Growth & Moment,WGRO
2451,SPDR S&P Insurance ETF,KIE
2452,"Equinix, Inc.",EQIX
2453,Novartis AG,NVS
2454,iShares 1-5 Year Investment Gra,IGSB
2455,Air Industries Group,AIRI
2456,Flaherty & Crumrine Preferred I,PFD
2457,iMGP DBi Managed Futures Strate,DBMF
2458,"China Natural Resources, Inc.",CHNR
2459,Yelp Inc.,YELP
2460,Hess Midstream LP,HESM
2461,HCM Acquisition Corp,HCMA
2462,BioVie Inc.,BIVI
2463,Premise Capital Diversified Tac,TCTL
2464,Natural Gas Sep 22,S
2465,iShares MSCI USA Size Factor ET,SIZE
2466,"SkyWest, Inc.",SKYW
2467,Angi Inc.,ANGI
2468,Cognex Corporation,CGNX
2469,Pacific Gas & Electric Co.,PCG
2470,Cambria ETF Trust Cambria Globa,FAIL
2471,"REV Group, Inc.",REVG
2472,Litman Gregory Funds Trust iMGP,IRBA
2473,The SPAC and New Issue ETF,SPCX
2474,VanEck ETF Trust VanEck Digital,DGIN
2475,FT Cboe Vest International Equi,YDEC
2476,Eagle Point Credit Company Inc.,ECCC
2477,"Indaptus Therapeutics, Inc.",INDP
2478,Weyerhaeuser Company,WY
2479,Integral Ad Science Holding Cor,IAS
2480,"The ONE Group Hospitality, Inc.",STKS
2481,BiondVax Pharmaceuticals Ltd.,BVXV
2482,Nuveen Dow 30SM Dynamic Overwri,DIAX
2483,Goldenstone Acquisition Limited,GDST
2484,Bank of the James Financial Gro,BOTJ
2485,Invesco Investment Grade Value ,IIGV
2486,EQONEX LIMITED,EQOS
2487,John Hancock Multifactor Emergi,JHEM
2488,Coastal Financial Corporation,CCB
2489,Accuray Incorporated,ARAY
2490,FG Merger Corp.,FGMC
2491,Insight Acquisition Corp.,INAQ
2492,Direxion Russell 1000 Value Ove,RWVG
2493,"Blend Labs, Inc.",BLND
2494,Big 5 Sporting Goods Corporatio,BGFV
2495,Invesco S&P SmallCap 600 QVM Mu,QVMS
2496,"Pieris Pharmaceuticals, Inc.",PIRS
2497,Repare Therapeutics Inc.,RPTX
2498,"5E Advanced Materials, Inc.",FEAM
2499,"Novan, Inc.",NOVN
2500,KNOT Offshore Partners LP,KNOP
2501,"CareTrust REIT, Inc.",CTRE
2502,"Sonendo, Inc.",SONX
2503,ESGEN Acquisition Corporation,ESACU
2504,Theratechnologies Inc.,THTX
2505,"MICT, Inc.",MICT
2506,Global Blue Group Holding AG,GB
2507,"Republic Services, Inc.",RSG
2508,Danaher Corporation,DHR
2509,Inspire Small/Mid Cap ETF,ISMD
2510,BioMarin Pharmaceutical Inc.,BMRN
2511,Progress Software Corporation,PRGS
2512,SWK Holdings Corporation,SWKH
2513,Global X Lithium & Battery Tech,LIT
2514,"Immunovant, Inc.",IMVT
2515,Party City Holdco Inc.,PRTY
2516,Liberty Global plc,LBTYB
2517,InspireMD Inc.,NSPR
2518,"Enact Holdings, Inc.",ACT
2519,"Matterport, Inc.",MTTR
2520,Crown PropTech Acquisitions,CPTK
2521,Franklin Disruptive Commerce ET,BUYZ
2522,iShares Cloud 5G and Tech ETF,IDAT
2523,"Caterpillar, Inc.",CAT
2524,"Vincerx Pharma, Inc.",VINC
2525,Delaware Investments National M,VFL
2526,WisdomTree Interest Rate Hedged,AGZD
2527,UMH Dec 2022 20.000 call,UMH$D
2528,"Inozyme Pharma, Inc.",INZY
2529,Addus HomeCare Corporation,ADUS
2530,KraneShares Trust KFA Value Lin,KVLE
2531,Aurora Cannabis Inc.,ACB
2532,"Sight Sciences, Inc.",SGHT
2533,AFLAC Incorporated,AFL
2534,"Photronics, Inc.",PLAB
2535,LianBio,LIAN
2536,CHS Inc - Preferred,CHSCN
2537,Liberty All-Star Equity Fund,USA
2538,iPathA Series B Bloomberg Energ,JJE
2539,Invesco KBW Premium Yield Equit,KBWY
2540,FT Cboe Vest U.S. Equity Buffer,FJUL
2541,WisdomTree International LargeC,DOL
2542,"Evolv Technologies Holdings, In",EVLV
2543,Exchange Listed Funds Trust Arm,ARMR
2544,Regulus Therapeutics Inc.,RGLS
2545,WisdomTree Europe Hedged Equity,HEDJ
2546,GraniteShares Bloomberg Commodi,COMB
2547,Edmond de Rothschild Prifund De,PRIF$D
2548,SIGNA Sports,SSU
2549,Jackson Acquisition Company,RJAC
2550,Global Blockchain Acquisition C,GBBK
2551,CorVel Corp.,CRVL
2552,Louisiana-Pacific Corporation,LPX
2553,CleanTech Acquisition Corp.,CLAQ
2554,Exact Sciences Corporation,EXAS
2555,iShares Currency Hedged MSCI AC,HAWX
2556,Invesco BulletShares 2024 USD E,BSDE
2557,Archaea Energy Inc.,LFG
2558,Tekla World Healthcare Fund Sha,THW
2559,Pacific Biosciences of Californ,PACB
2560,Puma Biotechnology Inc,PBYI
2561,Saratoga Investment Corp 6.00% ,SAT
2562,Invesco PureBeta FTSE Emerging ,PBEE
2563,SPDR Bloomberg 3-12 Month T-Bil,BILS
2564,Algonquin Power & Utilities Cor,AQNA
2565,iShares MSCI Japan Value ETF,EWJV
2566,iShares Trust iShares U.S. Tran,IYT
2567,First Trust Global Wind Energy ,FAN
2568,Dillard's Capital Trust I,DDT
2569,AllianceBernstein Holding L.P.,ALL$H
2570,Pioneer Diversified High Income,HNW
2571,Fidelity Value Factor ETF,FVAL
2572,iPath Series B Carbon Exchange-,GRN
2573,Vertical Aerospace Ltd.,EVTL
2574,"Arista Networks, Inc.",ANET
2575,"Leafly Holdings, Inc.",LFLY
2576,"BioCryst Pharmaceuticals, Inc.",BCRX
2577,SPDR ICE Preferred Securities E,PSK
2578,First Trust Dorsey Wright Dynam,FVC
2579,Pimco New York Municipal Income,PNI
2580,The Bank of New York Mellon Cor,BK
2581,Aeterna Zentaris Inc.,AEZS
2582,Secoo Holding Limited,SECO
2583,CMS Energy Corporation,CMS
2584,Star Bulk Carriers Corp.,SBLK
2585,"Leggett & Platt, Incorporated",LEG
2586,Astrotech Corporation,ASTC
2587,Alpha Star Acquisition Corporat,ALSA
2588,"Advanced Emissions Solutions, I",ADES
2589,"Zendesk, Inc.",ZEN
2590,"Bankwell Financial Group, Inc.",BWFG
2591,ProShares Short SmallCap600,SBB
2592,iShares Broad USD Investment Gr,USIG
2593,Intelligent Living Application ,ILAG
2594,Health Sciences Acquisitions Co,HSAQ
2595,Alerian Energy Infrastructure E,ENFR
2596,"Brighthouse Financial, Inc. - d",BHFAN
2597,Oxford Lane Capital Corp. - 6.7,OXLCM
2598,"Caesars Entertainment, Inc.",CZR
2599,Impact Shares Trust I Impact Sh,NACP
2600,AcuityAds Holdings Inc.,ATY
2601,"Nine Energy Service, Inc.",NINE
2602,ALPS ETF Trust ALPS REIT Divide,RDOG
2603,First Trust Long Duration Oppor,LGOV
2604,Maquia Capital Acquisition Corp,MAQC
2605,"Hanover Bancorp, Inc.",HNVR
2606,"dMY Technology Group, Inc. VI",DMYS
2607,United States Gasoline Fund LP,UGA
2608,enVVeno Medical Corporation,NVNO
2609,Union Pacific Corporation,UNP
2610,Vanguard Information Tech ETF,VGT
2611,Wingstop Inc.,WING
2612,Chemours Company (The),CC
2613,Goldman Sachs Physical Gold ETF,AAAU
2614,Amplify ETF Trust Amplify Infla,IWIN
2615,John Bean Technologies Corporat,JBT
2616,BCLS Acquisition Corp.,BLSA
2617,Unilever PLC,UL
2618,INSU Acquisition Corp. III,IIIIU
2619,"Exponent, Inc.",EXPO
2620,"Rhinebeck Bancorp, Inc.",RBKB
2621,"Nasdaq, Inc.",NDAQ
2622,"AVROBIO, Inc.",AVRO
2623,"NexImmune, Inc.",NEXI
2624,Micro Focus Intl PLC,MFGP
2625,WisdomTree U.S. MidCap Dividend,DON
2626,First Trust Water ETF,FIW
2627,John Hancock Multifactor Utilit,JHMU
2628,Lakeshore Acquisition II Corp.,LBBB
2629,iShares Asia / Pacific Dividend,DVYA
2630,iShares Morningstar Large-Cap G,ILCG
2631,Jupiter Acquisition Corporation,JAQCU
2632,"Akero Therapeutics, Inc.",AKRO
2633,Target Corporation,T$C
